id_recebimento_raw,id_transacao_raw,data_recebimento,valor_recebido,metodo_recebimento,comprovante,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
3484,23975,2025-04-11,6335.58,TED,RECB-7D0F9BC6309,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3484,67b2815cd766cb6876e9f2af8b2dbf176e8f733c91bd687ac73a244ae2fe8076
3485,16792,2025-08-30,3852.3,PIX,RECB-8F174034EAB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3485,8a08bb1a6080573164e03908bcfa666c854133bf443c4e11c66d1b803657bfdb
3486,1642,2025-10-15,4715.53,PIX,RECB-E22D7926F86,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3486,a55bd26b248254d7aff611d6b2b9e90291e5a3bddec91451422a4ee5d0a072d1
3487,5303,2025-07-24,1909.21,PIX,RECB-12D3DCB86D1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3487,58a58e8b4f92fafcc43371ca3518e9209ad8a152c06cc6d7b2380e4a574c7348
3488,8642,2025-07-25,2709.34,BOLETO,RECB-DF56FC8ABD2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3488,7d2ad3b16c3d516bc3dec7c07732331eada447089b255a3d724168a7b8ec49f5
3489,21335,2024-05-15,1893.02,TED,RECB-49B170D29E7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3489,272a18468594ffa9612a8844c49776cfb01722f11db388a2181603ab9f097548
3490,5681,2024-11-01,6799.06,TED,RECB-A8AF53295C2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3490,e343beb0004e1a9249efee8495b4a39d682a4b3e8ee916785596016ad381c15f
3491,35019,2025-11-14,1362.39,TED,RECB-F85DFD7E5FB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3491,281928a3f7be3e8b9a85ea8b463bef46c86e9aa8955b57e3b69ae3c464176caa
3492,33940,2025-01-17,1786.73,PIX,RECB-AAAEE386E96,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3492,de3bb395f7bb7f3a4d8b99d13ee2f6029685fc03b8c13ec6881f25fd8a033e95
3493,24596,2025-05-08,2418.99,TED,RECB-6E6190C57A5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3493,8963803eb7985f05328cdb22437dd4227333d4aab9a0e41820ac401f59e493db
3494,32829,2024-10-21,2377.42,PIX,RECB-A2533DFE930,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3494,44000a94da8b6ecccd0fabbb9f16435d1f792ac272cd0e1ac331fe9fdbe53fc9
3495,32957,2025-11-21,2123.7,DEPOSITO,RECB-D105AA69B08,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3495,87ba0cac165c1cc715267397df1ec3cd58a657e24edee7050299bcf09812a1b8
3496,6577,2024-05-10,5724.48,TRANSFERENCIA,RECB-5807B0E6EFB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3496,e919c096bf4c37bdf49e624dc65e926065a7787d57d3b5b9b3d8a83d63acf03d
3497,30608,2025-12-10,2541.57,BOLETO,RECB-842EE972896,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3497,7f48a8949f182d8946957ca312e07f3b06fcd2379521e9ff3afb52cef097db5d
3498,30237,2024-11-24,2600.62,BOLETO,RECB-4490BEF169A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3498,5585c853429ffaed7d8a9bd79b1747444a40c6a235638f9129c60cf6a580132d
3499,35141,2025-02-28,11173.36,TED,RECB-7C52669BE30,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3499,4222e0e7b849f705ecd1ac983bfa55e0458f4f53093908ed76708eafef625905
3500,4547,2025-11-27,3010.89,BOLETO,RECB-85AA8EBB943,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3500,0b2721eace9cbfa14235e4aad9358fc316e4221eb24950eb194026a23d7645d9
3501,27069,2025-02-24,2071.06,TED,RECB-CA6352815B8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3501,5762c109232b6abe8334aaed351259e4fafac17afe8e4cc8109e63090b6ee23d
3502,27263,2024-04-30,1388.35,PIX,RECB-71E5692876F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3502,e440370caeebf6bdd8c9597a492b259f365eb27c24c254e14a868cccee778404
3503,8567,2025-02-09,2895.96,PIX,RECB-5236138C9BF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3503,6190c6d34573ffce195c923850f6e5da511b2e190762846e86bb4a713188d1e2
3504,18547,2025-08-17,3536.18,BOLETO,RECB-D6B2343C712,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3504,bba6735361372d2d4c540f418e7e8961cefffce05836adda9833c4255d975fd8
3505,33897,2024-10-22,1888.55,TRANSFERENCIA,RECB-E03C83FE3EF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3505,c7d3047c0c6e16cdd22435ec95d579879ab989e85622adb14087973bc57d3d5d
3506,26270,2024-08-16,2090.83,BOLETO,RECB-07CA61FEB54,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3506,bab903583ade0a723d4fc3359413ca4d6d7ba5bee8c54566a15e860fdb1f4700
3507,33335,2025-04-24,2603.27,PIX,RECB-894534BBB38,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3507,c68afaa006aa52fd0921fbeda473753ba9839c07f1e6199f9d18015f12a106be
3508,7669,2025-10-16,2636.23,PIX,RECB-B765B787F09,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3508,ff1f9126aebfd46966db2f12789eb11baa27a5e8f4f0f7dd929dd191fc0537cf
3509,6634,2024-10-13,7127.47,TRANSFERENCIA,RECB-637E64C9D75,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3509,3738fc7aa2f68bf9d075130c29131aa9308d9137f020f112f8cc296f3cd6412d
3510,23209,2025-03-29,1101.33,PIX,RECB-3C8C141CFB4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3510,5bc8d200baf4cb46acb9fc45502b3d1d43fe845065806c8e236cc246e12e6881
3511,37800,2025-09-11,1468.02,TED,RECB-C5D1653E96D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3511,99959fc00c6d33455ad78b713939ce67b4def17d33462c9f6da2533c4be2a7a4
3512,33185,2025-06-24,2518.76,BOLETO,RECB-B4CE2E8136C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3512,fc50b1c59b0d7534c5040d4a33d6d80f8aa3259b58e94ab4c8051aa2c0f49eee
3513,34455,2024-09-18,2344.73,TED,RECB-3DC4C35A3DF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3513,ed7cce0ef333639f5f906ee09db0a34bdf127f798ed24b581d89bfa720346e2d
3514,38361,2025-04-08,4206.49,BOLETO,RECB-8ACA6094783,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3514,dd7744a4454653b6d55c0434321815190957b16d361e542f0692efaf25be1257
3515,34349,2024-02-11,2479.35,PIX,RECB-6A9657FF8C8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3515,7c413a232d24d22c6932db220c3bfb4aee453e70c47adba6d077024e538c5f79
3516,33953,2025-01-13,1503.29,TRANSFERENCIA,RECB-5B5FCC5552A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3516,d9672c0f8c2672f5283e09e486b8f3bffbbedf466493c6dd5d65f0464f42e971
3517,13223,2024-12-07,1022.12,BOLETO,RECB-C7C27EF6CC4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3517,472336d3050b676c35dc015fa0fff32ebe6416203e485c4daa263f0ab125063b
3518,37875,2024-03-09,4633.86,TRANSFERENCIA,RECB-989410DC596,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3518,f601a70e75a03cb7651bee29218e935dc05a512ba90bce2f7135fdc69443edb6
3519,37109,2025-04-24,3318.13,TED,RECB-6CCB350103A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3519,de74e884676ebefc9914d127c79323f2fad753de8bf560d9175c9aaa31e35aac
3520,11610,2024-09-19,457.18,TED,RECB-4915DB86715,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3520,77f76ba432dc775e13668745a6fec6282b9771e16d4c96136b55a361e4eb8ae1
3521,37202,2025-10-17,1269.32,BOLETO,RECB-ED08E16F9A7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3521,5b02ca3eb98da2dd1bd50ff5d837e3e647c5ffc5b5b99a86404cebb0b8a76f96
3522,38179,2024-04-24,4203.02,PIX,RECB-E0D333427E3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3522,723709b21fbcaee287ac4d497b07ff5c0d1239980fc7b1c0299fa70fc2102f29
3523,25635,2025-02-20,3345.8,TRANSFERENCIA,RECB-FDDDDC157B4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3523,fb8fa1857abdb40cc13fc13a9b3e817ff06a50c2d9c71742e540fd55a05f3310
3524,34410,2024-06-12,2282.74,BOLETO,RECB-0E01983E002,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3524,c46c9c9d022c2deca79e88df9d08e77290a6c1964e4648a16ed956173d033c05
3525,1847,2025-07-29,1922.81,PIX,RECB-19BF2B85288,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3525,f4a7dbd02a2325a99b3981086ff52496598a874d6fdcb716833dd8db5dda7c88
3526,31986,2025-05-05,1449.49,BOLETO,RECB-3ECE1F8203F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3526,9b8ef88856a5ce145b5d7ffd151924e6a4669595ff4fa5dd3d8586872e949a74
3527,10984,2024-10-24,7365.27,BOLETO,RECB-87F9A567B02,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3527,a850b787b3779926412bd11c87a28d8153e7e0330c3be3f979fd146f5e646a39
3528,34730,2024-06-03,1238.21,BOLETO,RECB-3DD71E88B20,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3528,db1d89e839692d684f0cbc435708675f3ec5b30b05b987cb8d47b50afd329f09
3529,4374,2024-05-22,2383.3,TED,RECB-EDB1D03FF34,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3529,92afd5965f00c60585dc544e556b2bc92a748916ca925cbd556afcc11d274a19
3530,19699,2025-05-07,2081.19,PIX,RECB-0154ED1595F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3530,d2548ab440583eb258e5fb6e88529d6d62ba943b97e09ccf7a367ab34ab0194d
3531,23423,2024-10-28,4559.08,PIX,RECB-F3D033BA963,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3531,73571f794d73bf97f7e85dd7a643ffbfd897f382525e3dbc84ea1fc2809226ff
3532,22628,2026-01-20,3464.24,PIX,RECB-671545A283B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3532,663f183f34642502fe38409795308bad744b016334fb2a10d2abde0f7c191099
3533,11917,2025-10-09,11063.32,TED,RECB-878FA7C130A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3533,c80240a2a1811b5b0251f024e00f64756e6ecf53484395715c72e7982d8958a6
3534,29345,2025-01-20,3919.14,BOLETO,RECB-6165476E6F8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3534,a11c4af6eece7bf2f502a48428e5fb76e3c3530e35d217e592d341cd35af0876
3535,34069,2025-12-01,2013.74,TED,RECB-00C5916F586,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3535,edfadb1d6ed927c96095987c83eccab1594d6cba1c00fe677b345f180cf6052d
3536,8754,2024-05-06,1858.07,TED,RECB-46F83056C13,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3536,f27e05cf406782b7fff936f9130cbe1ca6d9d8ded38c04aa508484a328aca1bb
3537,35817,2025-01-11,366.79,TRANSFERENCIA,RECB-408B9E962FC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3537,f767fb1832b1aa9fa4e9224300b9112c9cc2f9f23a59ca65197341c079903a12
3538,31077,2024-05-20,1533.91,TED,RECB-5E7DA5F0374,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3538,60e47d430eb50a4de97b1a5981a8112fcbdf149246577e006dfb3128cb3852a9
3539,12200,2025-04-16,7631.35,TED,RECB-28ADB01568F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3539,3799f36ebe35d423771d88c056345e590b368cf06e79126c69b2da1f5b26baa4
3540,4866,2025-12-24,2039.64,TED,RECB-F3591989FF0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3540,b7310f8e0d87801ebf30fe3ddfcd19c50411ef22de674991d4ae1b75bcafae33
3541,32752,2024-03-30,2479.79,TRANSFERENCIA,RECB-126D9313957,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3541,a57fca663532dd13348ca431cdeb1d316745866554779ec59926050a782d1479
3542,10435,2024-11-25,2267.98,TRANSFERENCIA,RECB-75E2912C822,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3542,b31a7da2fc611bb09884a852003d598a082870449b817a45881d978360a3c4ea
3543,28076,2024-05-22,1176.58,PIX,RECB-C60957E98DC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3543,b59ff08f4b1afb0c336ab8e19cb2173a7f23794dc873e486416d23c459c0712d
3544,37653,2025-11-01,761.2,TRANSFERENCIA,RECB-1499A1B1107,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3544,130dee63c1e5816928ef62a6c9dc5c13a648081f5943bf1bea285f32828329c0
3545,5404,2025-02-21,515.88,TRANSFERENCIA,RECB-E7A32BC1823,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3545,630c1c6e92e3a302d774996eadd593ba94b26f4425ce73fe78d052d7dbb16b06
3546,6679,2025-08-14,1091.89,PIX,RECB-AF9044643B8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3546,cd5ebb870cb9adb05bb07710547f19c042bf6c0227e070efe3953a300d3a616d
3547,12256,2025-11-03,8107.56,PIX,RECB-224F9D89C7D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3547,b9f2bd8b0f03efc5be6314d88a8f18c0e953a732e89eca02471164c34b39fda4
3548,456,2025-05-29,4678.16,TED,RECB-75F4B448EA8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3548,7489a3ce4c94538e82c79e6c7da6b4e6fde186ae366daec2f66169611e238c75
3549,17670,2024-12-12,1172.4,PIX,RECB-3C4F74D7F01,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3549,1bdbc553ac27a8b375dae257ec05638d86f3addaca2db05419b552edfac11ad8
3550,9008,2025-12-27,1560.19,TRANSFERENCIA,RECB-DB957968D2C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3550,17cddc32a2cd2bc979f1f716153dba9d8c9d4dc5f5292bc04efe214a9e8f7500
3551,33794,2025-12-22,8395.16,TED,RECB-C037CE12546,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3551,70229fa1c50815e91c38348593e75d5288617179106b81fe1fe4079fa9d4e3c0
3552,39471,2025-01-25,11779.22,TRANSFERENCIA,RECB-A15896D4F11,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3552,6ff8db572e7b86c86e2109639b10aeadaa17f1e20e5632a199e24525ec6a067e
3553,25698,2025-06-26,3394.42,PIX,RECB-AFF14332E0E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3553,567dbcd28a01d7ea205017bc5b359a0a4e94a90a8814349dc544c4b58fa3b411
3554,24242,2025-08-15,5179.87,PIX,RECB-8E4108F3F99,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3554,4c5756be70dc7af8fcc3937a61449709305ca50d82092b8574b2aaf38fbd9f23
3555,18485,2025-04-27,8737.02,PIX,RECB-8B7183FE4D7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3555,6d6d027208db1d32b36ee609941ff30bc913173bc81295f5b25b912dedbb365a
3556,34195,2025-04-09,2815.01,TED,RECB-C0906B8FBEE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3556,8d115e1499cca7b9ed59b02d1a900b9546dd0f764b3649218b48da1eb2450a4e
3557,33058,2024-09-11,2152.25,PIX,RECB-2FB0BB3C3B2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3557,6639bb49c51d4834b0ed38b1896bf2f3b60fdadcd5efe30a9d7d0438f111e5ad
3558,12077,2024-03-10,4476.59,BOLETO,RECB-1BB9096744E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3558,790546991a83f4e4a70eb0d6dcc62df1a34b09fc700c4c713a496d4f8434938f
3559,27419,2024-05-12,4255.89,TED,RECB-B42F8E56FED,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3559,d504c9b658988a686ac2cb85f0182abf6eb6812efb837578189be35942d7f554
3560,28651,2025-10-23,1184.43,PIX,RECB-7B95D1CC173,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3560,1daf6e7c9f03c0dd0d16b44a51bef4c550f61824aa6a90831b46653bc22904e1
3561,609,2025-01-16,2815.25,TED,RECB-00CBCE50357,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3561,70f6281207b32a9c3062aeabc9c0716eb149fc75a1402bf91cce7ffbe4fc33a1
3562,3113,2024-09-09,5735.25,PIX,RECB-C42F9AB9100,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3562,3abfc96c1af45a5eb27b1444257d95b0ee13024e85c07b84334a416a8e5a7d6e
3563,26189,2024-03-10,2178.86,BOLETO,RECB-F107C0379F3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3563,8ea41bfa0a8ec1d429673ab9e351b55be4c4d8d2b1c178492bdcac8ca75d5e69
3564,17944,2024-07-13,10669.13,PIX,RECB-5CF676CAD55,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3564,fa943793cdfd49587f4b8e4c187197e514ae803f08a8abd290e533aa8bafdade
3565,12357,2024-05-15,1897.82,PIX,RECB-CB9653F86C1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3565,da34f47f6764776ffa6dd36a5327856d4dca9adb29a2125970d404fb7e8f0ced
3566,25847,2024-03-20,782.06,BOLETO,RECB-6B3ED4334DB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3566,1067140afaadb2061ea8554831e3115afdb915f47c8ede74c0146dde3a5fc76c
3567,25686,2025-05-08,3184.86,TED,RECB-FC639DEA7E2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3567,76abc92739dd3155bf8341a0c6ecc767eb8989405d9d4e5194f084a59ff6988e
3568,10159,2025-04-11,2728.33,TED,RECB-D064C2D6BCD,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3568,22a0f11a75c5a1283226ab77e4c746e7a9f12ffdc3cb014050031872ec1897b3
3569,16731,2025-05-30,3168.62,BOLETO,RECB-9379A1C4ADA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3569,f97cfe9d6d914772c42eb0109cbdcf1328ffc187e963f151941d3f8684b890fa
3570,25104,2025-07-23,5498.76,BOLETO,RECB-C5AD969319B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3570,0b66376265387371798fcd9a5fb485c8caa7091f7523eac4c03f67af2f050992
3571,6852,2024-04-24,3320.96,TRANSFERENCIA,RECB-418D0CA79C4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3571,bb35a360a443108bb0116b47c9be0a535f1914ef8c9a4d8e79ade0a864ac4fd3
3572,26358,2025-04-22,2023.89,BOLETO,RECB-7A5595D7496,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3572,f57c30ca1695af25cd64c884e4aa34422b8559dfaad3a1a98d0809520355c770
3573,30015,2025-06-10,2608.8,BOLETO,RECB-5EC9ED2DF87,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3573,62987bc916a44fe41d29aa3372a6cc4ffdd3b4d23b4499c34452e6be3e2b285e
3574,13860,2024-08-10,2139.34,BOLETO,RECB-735DA7D6728,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3574,5b4784c20c563dbd8f0aa23cd4a1ae9324a7c725ca9c0b26ee5309e47f2da145
3575,38083,2024-12-09,1171.55,PIX,RECB-5F6D360D53D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3575,a51bbae4d9cf7c597f941638fb3ebbc5a2a8fe79d4df763ad00ba92fc7b2a6ca
3576,23415,2024-09-07,2807.17,BOLETO,RECB-AF2A6405B5B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3576,51674872893124064bc08a0b6e0247dad06c8844a06a963510603aca082d89a1
3577,31923,2024-12-19,1690.27,TED,RECB-F245142BD0F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3577,ec81a3ae3c9b891f49eb0f7d0fa9cf1cc114435f8313ac45b4e6be85990b7736
3578,22485,2025-04-25,3821.73,PIX,RECB-83C6345BBF2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3578,05271ef068d59aa014a9faa37505beac0001d07f7f806cd31d5e3f4bc8d7448c
3579,25425,2025-08-20,1458.76,PIX,RECB-8479E9782FE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3579,3b89a85ac6f9648015c4928a5b560dcc61f1b70813f32cd5638b57c80d3a2c5e
3580,28429,2024-06-25,1354.86,TRANSFERENCIA,RECB-C7713FD368C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3580,195b4bcda6fe43f4d6042d74f3e7685dc2fdb14ee8cc681b474b3122ed776b90
3581,3146,2025-01-16,5111.05,PIX,RECB-15CF6535959,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3581,8f2385710ba8579a19a1c12ade5bddcb6538e197f8dece2d520f8ff3b4664caa
3582,11394,2025-11-20,1115.26,TRANSFERENCIA,RECB-558258F0A36,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3582,23026f1787e0c05e2d0c8be120f50c0233a283c47b6ed783423302a70ff72dc5
